n_local_steps,global_step,loss
1,0,0.677889421427549
1,1,0.6636506707065414
1,2,0.6504612548598572
1,3,0.635427805649541
1,4,0.6219875541395242
1,5,0.6073696106827138
1,6,0.5940903469766692
1,7,0.580081300688161
1,8,0.567990294798935
1,9,0.5554949864511873
1,10,0.5452188866863424
1,11,0.5343566581494121
1,12,0.5239342211273443
1,13,0.5147586979629987
1,14,0.5067334675980594
1,15,0.4987437596975724
1,16,0.4891328699797902
1,17,0.4800264055495603
1,18,0.47265375143420785
1,19,0.46405465596799367
1,20,0.45738808217608584
1,21,0.45149738241962883
1,22,0.44560819953738534
1,23,0.4393494312521067
1,24,0.43329141074329897
1,25,0.427253148999437
1,26,0.42181682060586817
1,27,0.41760414763708
1,28,0.4121508975699307
1,29,0.4067163035052108
1,30,0.40095504762730955
1,31,0.3980498456736982
1,32,0.39157121826598035
1,33,0.3871507585547065
1,34,0.38319843986333424
1,35,0.3788865887669798
1,36,0.37510408287222713
1,37,0.3710394635416155
1,38,0.36759915067910554
1,39,0.36330210545636016
1,40,0.360237428011884
1,41,0.35684997171772215
1,42,0.3537197209990196
1,43,0.3503346203256594
1,44,0.3472982768394066
1,45,0.34485148778181
1,46,0.3414497764119858
1,47,0.33858384782340717
1,48,0.33542000893101276
1,49,0.33275364598441126
1,50,0.3299006277567626
1,51,0.32720768416236584
1,52,0.32454337922788923
1,53,0.32216275473639583
1,54,0.3200414969434519
1,55,0.31765032301069834
1,56,0.31566237541788084
1,57,0.3132467426840349
1,58,0.3112885671477637
1,59,0.30868928850351207
1,60,0.30637482949168343
1,61,0.30473415090941025
1,62,0.30298118516894473
1,63,0.3008029059913428
1,64,0.2991064830099123
1,65,0.2965954788457928
1,66,0.2949007560928032
1,67,0.2930036087970472
1,68,0.2913087612885321
1,69,0.28945016896055464
1,70,0.2879741360010219
1,71,0.2865937763815034
1,72,0.2848596250697385
1,73,0.2830927678377041
1,74,0.28137047987629615
1,75,0.27991300818925857
1,76,0.27847454121508763
1,77,0.27683700880867407
1,78,0.27582955611780774
1,79,0.27458662045647275
1,80,0.27344819395300607
1,81,0.27182722649184876
1,82,0.2703793061494796
1,83,0.26908672237813813
1,84,0.26775643771324603
