n_local_steps,global_step,loss
1,0,0.448964502172511
1,1,0.3561267831863708
1,2,0.30661545624896175
1,3,0.27067285985189415
1,4,0.24517458947255155
1,5,0.22612914267738282
1,6,0.2117019384720224
1,7,0.1999570024233447
1,8,0.19003518919324613
1,9,0.18147615927473695
1,10,0.17399329125142277
1,11,0.16738261651487918
1,12,0.1614913328110307
1,13,0.15620168355263409
1,14,0.1514210261000871
1,15,0.14707523073805312
1,16,0.14310413677102196
1,17,0.13945832977765665
1,18,0.13609679875224243
1,19,0.1329851965994595
1,20,0.1300945250689387
1,21,0.1274001249457427
1,22,0.12488089004171253
1,23,0.12251864804634702
1,24,0.1202976676313946
1,25,0.1182042623381215
1,26,0.1162264695210863
1,27,0.1143537881075506
1,28,0.11257696288005538
1,29,0.11088780587345083
1,30,0.10927904761162485
1,31,0.1077442125071012
1,32,0.10627751395615968
1,33,0.10487376558661916
1,34,0.10352830582844946
1,35,0.10223693353187494
1,36,0.10099585279215659
1,37,0.09980162548316289
1,38,0.0986511302742727
1,39,0.09754152712291987
1,40,0.09647022641016983
1,41,0.09543486202824969
1,42,0.09443326784394997
1,43,0.09346345705571149
1,44,0.0925236040392255
1,45,0.09161202833982562
1,46,0.09072718052244025
1,47,0.08986762963346938
1,48,0.08903205206529742
1,49,0.08821922164456662
1,50,0.0874280007908711
1,51,0.0866573326140451
1,52,0.08590623383639993
1,53,0.0851737884416773
1,54,0.08445914196559186
1,55,0.08376149635400991
1,56,0.08308010532436515
1,57,0.08241427017410279
1,58,0.08176333598698328
1,59,0.0811266881941413
1,60,0.0805037494520341
1,61,0.07989397680394804
1,62,0.07929685909566478
1,63,0.07871191461931083
1,64,0.07813868896239227
1,65,0.07757675304161958
1,66,0.0770257013034032
1,67,0.07648515007489469
1,68,0.0759547360512012
1,69,0.07543411490594022
1,70,0.07492296001366154
1,71,0.07442096127385964
1,72,0.07392782402736219
1,73,0.07344326805681661
1,74,0.07296702666383148
1,75,0.07249884581606764
1,76,0.0720384833582334
1,77,0.07158570828152404
1,78,0.07114030004656954
1,79,0.07070204795542223
1,80,0.07027075056853417
1,81,0.06984621516305006
1,82,0.06942825722907697
1,83,0.06901670000089473
1,84,0.06861137402034342
1,85,0.06821211672986834
1,86,0.06781877209292392
1,87,0.06743119023963796
1,88,0.06704922713581672
1,89,0.06667274427353516
1,90,0.06630160838170397
1,91,0.06593569115513881
1,92,0.06557486900077898
1,93,0.06521902279981279
1,94,0.0648680376845677
1,95,0.06452180282911459
1,96,0.06418021125261848
1,97,0.06384315963454534
1,98,0.0635105481409019
1,99,0.06318228026075107
1,100,0.06285826265230218
1,101,0.06253840499792895
1,102,0.06222261986751637
1,103,0.06191082258958315
1,104,0.06160293112966632
1,105,0.06129886597549305
1,106,0.06099855002849901
1,107,0.060701908501284325
1,108,0.06040886882062801
1,109,0.06011936053570781
1,110,0.05983331523119858
1,111,0.05955066644494414
1,112,0.05927134958991918
1,113,0.058995301880217885
1,114,0.05872246226082298
1,115,0.05845277134092674
1,116,0.0581861713305903
1,117,0.05792260598054219
1,118,0.0576620205249304
1,119,0.05740436162685454
1,120,0.05714957732651598
1,121,0.05689761699183471
1,122,0.0566484312713913
1,123,0.05640197204956173
1,124,0.056158192403721024
1,125,0.05591704656339983
1,126,0.0556784898712857
1,127,0.055442478745966556
1,128,0.05520897064632196
1,129,0.054977924037472016
1,130,0.054749298358200506
1,131,0.05452305398977329
1,132,0.05429915222607831
1,133,0.05407755524501767
1,134,0.053858226081086626
1,135,0.053641128599078235
1,136,0.05342622746885617
1,137,0.053213488141141185
1,138,0.05300287682426059
1,139,0.052794360461812476
1,140,0.05258790671119961
1,141,0.05238348392299037
1,142,0.05218106112106648
1,143,0.051980607983519785
1,144,0.05178209482426237
1,145,0.05158549257531626
1,146,0.05139077276975081
1,147,0.05119790752523795
1,148,0.05100686952819672
1,149,0.050817632018500355
1,150,0.050630168774720416
1,151,0.05044445409988421
1,152,0.05026046280772249
1,153,0.05007817020938622
1,154,0.04989755210061171
1,155,0.04971858474931534
1,156,0.049541244883598776
1,157,0.04936550968014831
1,158,0.04919135675301096
1,159,0.049018764142732374
1,160,0.04884771030584133
1,161,0.04867817410466684
1,162,0.048510134797474694
1,163,0.04834357202891016
1,164,0.0481784658207354
1,165,0.04801479656284971
1,166,0.04785254500458155
1,167,0.047691692246242215
1,168,0.047532219730931004
