n_local_steps,global_step,loss
1,0,0.4483318730062123
1,1,0.35556083986978
1,2,0.3057789303972318
1,3,0.2704278434314045
1,4,0.24501746390902987
1,5,0.22618403585509328
1,6,0.21175051122300487
1,7,0.2000211812023982
1,8,0.1900944662884601
1,9,0.18153582068340196
1,10,0.17405269123980452
1,11,0.16744231748603414
1,12,0.16155145464650758
1,13,0.15626229064919353
1,14,0.15148212012835935
1,15,0.14713677987173335
1,16,0.14316608973476452
1,17,0.13952062482002792
1,18,0.13615936924791705
1,19,0.1330479745787099
1,20,0.13015744343694713
1,21,0.1274631188596836
1,22,0.12494389773894722
1,23,0.12258161131133467
1,24,0.12036053202346515
1,25,0.11826697726090088
1,26,0.11628898818772711
1,27,0.11441606743846079
1,28,0.11263896335818666
1,29,0.11094949137434973
1,30,0.10934038522007171
1,31,0.10780517232844218
1,32,0.10633806892784396
1,33,0.10493389129363095
1,34,0.1035879803250395
1,35,0.10229613717109061
1,36,0.10105456806402686
1,37,0.09985983686194656
1,38,0.09870882407486391
1,39,0.09759869136628996
1,40,0.09652685069758073
1,41,0.09549093742388051
1,42,0.09448878676552219
1,43,0.09351841317266783
1,44,0.09257799217800639
1,45,0.09166584439578866
1,46,0.09078042137797827
1,47,0.08992029308189953
1,48,0.0890841367401141
1,49,0.08827072695367294
1,50,0.0874789268554277
1,51,0.08670768021159844
1,52,0.08595600434797565
1,53,0.08522298380254681
1,54,0.08450776461944232
1,55,0.08380954921026758
1,56,0.08312759171844211
1,57,0.08246119383035444
1,58,0.08180970098418117
1,59,0.08117249893328093
1,60,0.08054901062631241
1,61,0.07993869337075749
1,62,0.07934103625046411
1,63,0.07875555777124278
1,64,0.07818180371152941
1,65,0.07761934515772864
1,66,0.07706777670612644
1,67,0.07652671481525543
1,68,0.07599579629434666
1,69,0.07547467691504281
1,70,0.07496303013490423
1,71,0.07446054592243766
1,72,0.07396692967443746
1,73,0.07348190121736646
1,74,0.0730051938853368
1,75,0.07253655366799022
1,76,0.07207573842223453
1,77,0.07162251714238096
1,78,0.0711766692837481
1,79,0.07073798413526733
1,80,0.0703062602370423
1,81,0.06988130483918988
1,82,0.06946293339862603
1,83,0.0690509691107633
1,84,0.06864524247335656
1,85,0.06824559087998024
1,86,0.06785185824083986
1,87,0.06746389462881992
1,88,0.06708155594885094
1,89,0.06670470362884032
1,90,0.06633320433056046
1,91,0.06596692967902017
1,92,0.06560575600896755
1,93,0.06524956412728321
1,94,0.06489823909012164
1,95,0.0645516699937518
1,96,0.06420974977813006
1,97,0.06387237504231474
1,98,0.06353944587090139
1,99,0.06321086567072107
1,100,0.06288654101710144
1,101,0.06256638150904476
1,102,0.06225029963272402
1,103,0.061938210632744545
1,104,0.061630032390658264
1,105,0.061325685310256006
1,106,0.061025092209197745
1,107,0.06072817821657228
1,108,0.06043487067600739
1,109,0.06014509905397838
1,110,0.05985879485298784
1,111,0.05957589152931238
1,112,0.059296324415033214
1,113,0.059020030644087354
1,114,0.05874694908209371
1,115,0.05847702025972595
1,116,0.058210186309418266
1,117,0.05794639090520616
1,118,0.057685579205515966
1,119,0.057427697798730235
1,120,0.05717269465136733
1,121,0.056920519058723994
1,122,0.05667112159783947
1,123,0.05642445408264919
1,124,0.05618046952120433
1,125,0.05593912207484139
1,126,0.05570036701919375
1,127,0.055464160706943
1,128,0.055230460532215676
1,129,0.054999224896535526
1,130,0.054770413176247895
1,131,0.054543985691337726
1,132,0.05431990367556723
1,133,0.05409812924786413
1,134,0.05387862538489542
1,135,0.053661355894765214
1,136,0.053446285391779855
1,137,0.05323337927222531
1,138,0.053022603691106535
1,139,0.05281392553980094
1,140,0.052607312424580215
1,141,0.05240273264595887
1,142,0.052200155178828804
1,143,0.05199954965334206
1,144,0.05180088633650669
1,145,0.05160413611446151
1,146,0.05140927047539832
1,147,0.051216261493101545
1,148,0.05102508181107676
1,149,0.0508357046272417
1,150,0.05064810367915407
1,151,0.05046225322975233
1,152,0.05027812805358684
1,153,0.05009570342351989
1,154,0.049914955097874206
1,155,0.04973585930801044
1,156,0.049558392746316196
1,157,0.04938253255458826
1,158,0.049208256312792104
1,159,0.04903554202818328
1,160,0.048864368124775376
1,161,0.048694713433140815
1,162,0.048526557180531116
1,163,0.04835987898130362
1,164,0.048194658827643046
1,165,0.04803087708056597
1,166,0.047868514461197345
1,167,0.047707552042308976
1,168,0.04754797124010947
1,169,0.04738975380627662
1,170,0.0472328818202231
1,171,0.04707733768158655
1,172,0.04692310410293631
1,173,0.04677016410268863
1,174,0.04661850099822294
1,175,0.04646809839919198
1,176,0.04631894020101899
1,177,0.04617101057857561
1,178,0.04602429398003358
1,179,0.04587877512088519
1,180,0.04573443897812576
1,181,0.04559127078459353
1,182,0.04544925602346096
1,183,0.04530838042287302
1,184,0.04516862995072692
1,185,0.04502999080958964
1,186,0.044892449431747444
1,187,0.04475599247438464
1,188,0.044620606814886055
1,189,0.04448627954626043
1,190,0.044352997972680046
1,191,0.04422074960513363
1,192,0.044089522157188483
1,193,0.04395930354085893
1,194,0.04383008186257751
1,195,0.04370184541926591
1,196,0.043574582694502685
1,197,0.043448282354784776
1,198,0.043322933245880026
1,199,0.043198524389268265
1,200,0.043075044978667786
1,201,0.04295248437664549
1,202,0.04283083211130765
1,203,0.04271007787306932
1,204,0.04259021151149984
1,205,0.042471223032242746
1,206,0.04235310259400747
1,207,0.0422358405056312
1,208,0.042119427223208696
1,209,0.04200385334728831
1,210,0.04188910962013233
1,211,0.04177518692303988
1,212,0.04166207627373081
1,213,0.04154976882378867
1,214,0.04143825585616134
1,215,0.04132752878271776
1,216,0.04121757914185928
1,217,0.04110839859618409
1,218,0.04099997893020334
1,219,0.04089231204810781
1,220,0.04078538997158341
1,221,0.04067920483767462
